
DatasetName	SightingKey	SpeciesCode	KingdomName	ClassName	FamilyName	SortOrder	ScientificName	Exotic	CommonName	NSWStatus	CommStatus	SensitivityClass	ProfileID	DateFirst	DateLast	NumberIndividuals	EstimateTypeCode	SourceCode	ObservationType	Status	ValidationFlags	LocationKey	Description	Latitude_GDA94	Longitude_GDA94	Zone	Easting	Northing	Accuracy	SightingNotes	LocationNotes	
DPIE Default Sightings	SJJS11041100	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	14/02/2011	14/02/2011	1		4	O	Valid and accepted without modification		LJJS11041100	4 Terton Close, Boomerang Beach	-32.335278722	152.544200691	56	457105	6422309	100.0000	Observed about 10:30am running around back yard.	Backyard backs onto the southern end of Booti Booti National Park	
DPIE Default Sightings	SJJS11060600	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	06/03/2011	06/03/2011	1		4	R	Valid and accepted without modification		LJJS11060600	New England Highway, north of Murrurundi	-31.740706399	150.794855970	56	291105	6486189	500.0000	Observed almost at the top of the Great Dividing Range. First time that observer has seen a quoll dead on this section of road in over 15 years of driving along it regularly.	Shrubby Eucalypt forest on shallow rocky soils	
DPIE Default Sightings	SJJS11062700	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	11/06/2011	12/06/2011	1		4	O	Valid and accepted without modification		LJJS11062700	Northern Breakwall, Port Macquarie	-31.424451919	152.915869467	56	492004	6523354	300.0000			
DPIE Default Sightings	SJJS11062801	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	22/05/2011	22/05/2011	1		4	O	Valid and accepted without modification		LJJS11062801	Edge of The Lakes Way, Charlotte Bay	-32.344198850	152.515216898	56	454381	6421308	100.0000		Opposite the shops.	
DPIE Default Sightings	SJJS11072000	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	13/07/2011	13/07/2011	1		4	O	Valid and accepted without modification		LJJS11072000	Corner of Trundle/Tottenham Road and Fifield Road, Trundle	-32.867629308	147.676739886	55	563313	6363185	100.0000	Observed late in the evening.	Area is rocky with scrubby bushes and native trees	
DPIE Default Sightings	SJJS11081700	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	07/07/2011	07/07/2011	1		4	O	Valid and accepted without modification		LJJS11081700	Off Sugar Creek Road, Wallingat National Park	-32.298816013	152.431752221	56	446500	6426300	1000.0000	Observed sunning itself on road edge early on a very cold morning.		
DPIE Default Sightings	SJJS11110100	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	01/06/2010	27/10/2011	1	+	4	O	Valid and accepted without modification		LJJS11110100	Lot 120/127 Goorangoola Creek Road, Goorangoola	-32.251819180	151.242239087	56	334414	6430296	1000.0000	A few quolls hang around the house in the evenings. Observer has taken photo of a quoll in a tree on her property in the early hours of the morning.	Property is 52 ha	
DPIE Default Sightings	SJJS11112200	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	21/10/2011	25/10/2011	1		4	O	Valid and accepted without modification		LJJS11112200	63 Duroux Road, Jackadgery	-29.608854097	152.642041199	56	465341	6724502	100.0000	About 4kg and healthy	Lot 7 DP 264587	
DPIE Default Sightings	SJJS11122000	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	01/12/2011 21:00:00	01/12/2011 21:00:00	1		5	O	Valid and accepted without modification		LJJS11122000	New Falcon Road off the Badja Forest Road, Badja State Forest.	-36.109247282	149.566455237	55	731013	6000884	1500.0000	Observed about 9pm investigating a small deceased animal in the middle of the road and then ran off immediately.		
DPIE Default Sightings	SJJS11122102	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	15/12/2011 21:30:00	15/12/2011 21:30:00	1		4	O	Valid and accepted without modification		LJJS11122102	Mount Coricudgy Road, Rylstone	-32.856970519	150.238815620	56	241605	6361190	1000.0000	Started to cross the road then turned back and went into the undergrowth.	Observed on the side of the road approximately 3km past the turn off to Dunn's Swamp, Wollemi National Park. Vegetation - dry sclerophyl forest, mostly Eucalyptus rossii and bracken fern.	
DPIE Default Sightings	SJJS12011003	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	01/01/2012 07:05:00	01/01/2012 07:05:00	1		4	O	Valid and accepted without modification		LJJS12011002	Washpool National Park, on the Washpool Forest Way.	-29.473050000	152.313233333	56	433415	6739406	100.0000	Observed on ground then climbed a tree into a dense canopy of understory trees. It then elongated itself along the branch and blended in with the dappled shade of the tree canopy.	NNW of the Bellbird Camping Area	
DPIE Default Sightings	SJJS12020600	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	28/01/2012	28/01/2012	1		4	O	Valid and accepted without modification		LJJS12020600	Wolgan Valley, Newnes	-33.222149333	150.219880709	56	240905	6320639	100.0000		Croosing road at about 7:30pm (dusk) 400m SW of side road and ford to Glow Worm tunnel and walking track.	
DPIE Default Sightings	SJJS12040300	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	27/02/2012	27/02/2012	1		4	O	Accepted as valid from quarantine	ACD,	LJJS12040300	Woods Road, Elbow Valley, Queensland	-28.418055556	152.173361111	56	419037	6856208	1000.0000	Observer suspects that quoll is a male due to its size. Observed in chicken enclosure.	Woods Road joins Munros Road which joins Cullendore Road which goes through to NSW at Cullendore gate. Property consists of 150 acres of mostly Iron Bark and Stringy Bark trees.	
DPIE Default Sightings	SJJS12040301	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	01/12/2011	31/01/2012	1		4	O	Accepted as valid from quarantine	ACD,	LJJS12040300	Woods Road, Elbow Valley, Queensland	-28.418055556	152.173361111	56	419037	6856208	1000.0000	Caught and released. Had 4 young in her pouch.	Woods Road joins Munros Road which joins Cullendore Road which goes through to NSW at Cullendore gate. Property consists of 150 acres of mostly Iron Bark and Stringy Bark trees.	
DPIE Default Sightings	SJJS12051101	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	25/04/2012	25/04/2012	1		4	K	Valid and accepted without modification		LJJS12051101	Bruxner Highway near Boorook State Forest, approximately 30km east of Tenterfield	-28.920366035	152.240838942	56	426000	6800600	2000.0000			
DPIE Default Sightings	SJJS12071801	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	13/05/2012	13/05/2012	2		4	O	Valid and accepted without modification		LJJS12071801	41 Stapylton Street, Winmalee	-33.668718139	150.604493890	56	277900	6272000	50.0000	Sighted in backyard at night. Killed some of the observers chickens.		
DPIE Default Sightings	SJJS12082702	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	15/06/2012	15/06/2012	1		4	O	Valid and accepted without modification		LJJS12082702	Near Stonequarry on Golspie Road, Taralga	-34.377006180	149.794961280	55	757000	6192500	1000.0000	Observer videoed sighting		
DPIE Default Sightings	SJJS12082801	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	31/07/2012 15:45:00	31/07/2012 15:45:00	1		4	O	Valid and accepted without modification		LJJS12082801	75 Lambrook Lane (end of Gilberts Road), Verona	-36.444308473	149.790364230	55	750100	5963150	100.0000	Observed about 100m away with binoculars bounding down an open paddock to a creek below house.		
DPIE Default Sightings	SJJS12091800	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	17/09/2012 11:30:00	17/09/2012 11:30:00	1		4	O	Valid and accepted without modification		LJJS12091800	Twelve Mile Road, Morton National Park	-35.139430776	150.317467110	56	255600	6108200	100.0000		About 5km from the Braidwood Road turn off.	
DPIE Default Sightings	SJJS12092600	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	01/09/2012	16/09/2012	1		4	O	Valid and accepted without modification		LJJS12092600	The main road into the Tamban State Forest at Collombatti	-30.962871693	152.827230734	56	483500	6574500	1000.0000	Large animal	Logging occurring in the forest	
DPIE Default Sightings	SJJS12111301	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	25/10/2012	25/10/2012	1		4	O	Valid and accepted without modification		LJJS12111301	Nepean River, Castlereagh	-33.669771823	150.659460431	56	283000	6272000	500.0000	Observer fishing in the morning and saw the quoll eating a possum. Photos taken.	Approx. 500m down river from Devlin Road on western side of river on a steep bank with houses on the ridge above.	
DPIE Default Sightings	SJJS12121800	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	28/11/2012 15:00:00	28/11/2012 15:00:00	1		4	O	Valid and accepted without modification		LJJS12082801	75 Lambrook Lane (end of Gilberts Road), Verona	-36.444308473	149.790364230	55	750100	5963150	100.0000	Sighted about 10m from house. Weather overcast and drizzly. Birds were going crazy which alerted its presence.		
DPIE Default Sightings	SJJS13022000	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	06/05/2012 20:30:00	06/05/2012 22:30:00	1		4	O	Valid and accepted without modification		LJJS13022000	Bald Rock National Park camping ground	-28.852305833	152.041423979	56	406500	6808000	100.0000	The quoll stalked around the camp for a couple of hours. Had wounds along both sides of its body, more serious on left hind leg.	Highest site, to the north east of the camping ground	
DPIE Default Sightings	SJJS13031200	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	14/02/2013 23:10:00	14/02/2013 23:10:00	1		4	O	Valid and accepted without modification		LJJS13031200	Morisset Hospital	-33.110819714	151.480225625	56	358200	6335400	100.0000	Quoll ran across the road and into a bush	Quiet road within the grounds of hospital	
DPIE Default Sightings	SJJS13031900	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	30/10/2012 13:15:00	30/10/2012 13:15:00	1		4	O	Valid and accepted without modification		LJJS13031900	Deep Pass Firetrail, Newnes Plateau	-33.355256266	150.270393222	56	246000	6306000	1000.0000	Weather overcast and light rain from the west. Quoll movement slow and deliberate. Presence of vehicle and people 25m away didn't cause undue alarm. Vehicle had just begun to drive and was travelling very slowly when quoll was sighted. Photo taken.		
DPIE Default Sightings	SJJS13050700	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	01/04/2013	30/04/2013	1		4	OW	Valid and accepted without modification		LJJS13050700	Illawarra State Conservation Area	-34.325134036	150.902220660	56	307000	6199800	100.0000	Observed over a number of years but particularly active and vocal around April each year.	At the back of National Avenue, Bulli	
DPIE Default Sightings	SJJS13051500	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	19/04/2013 23:00:00	21/04/2013 23:00:00	1		4	O	Valid and accepted without modification		LJJS13051500	Woy Woy Road from Kariong to Woy Woy	-33.484998953	151.299370503	56	342000	6293650	500.0000		About 200m past the fixed speed camera	
DPIE Default Sightings	SJJS13061900	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	30/08/2012	03/06/2013			4	O	Valid and accepted without modification		LJJS13061900	'Woodburn' 1542 Stewarts Brook Road, Woolooma	-32.001364916	151.266467725	56	336250	6458100	100.0000	Observed and photos taken 30/8/12, 16/5/13 12:39 and 3/6/13 01:17. Not sure if same quoll observed three times or three different quolls. The quolls get in the trees around the observers chicken yards. Other people in the area have also observed them. 		
DPIE Default Sightings	SJJS13071000	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	04/07/2013 16:00:00	04/07/2013 16:00:00	1		4	O	Valid and accepted without modification		LJJS13071000	Top of Clyde Mountain on the Kings Highway	-35.547677556	149.955237443	55	767900	6062200	500.0000	Large quoll crossed the road at a relaxed pace in front of observer in vehicle, paused briefly and disappeared into dense forest.	Between Braidwood and Batemans Bay	
DPIE Default Sightings	SJJS13110400	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	01/10/2013	04/10/2013	1		4	K	Accepted as valid from quarantine	ACD,	LJJS13110400	River Street, Corowa	-36.019585252	146.377399149	55	443900	6013700	1000.0000	Found by Corowa Shire Council ranger		
DPIE Default Sightings	SJJS13120200	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	14/03/2011	14/03/2011	1		4	O	Valid and accepted without modification		LJJS13120200	'The Drip' Drip Lane, Mudgee	-32.407782512	149.764470490	55	760000	6411000	100.0000	Found in chook pen	Adjacent to Munghorn Gap Nature Reserve	
DPIE Default Sightings	SJJS13121700	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	15/12/2013	15/12/2013	1		4	O	Valid and accepted without modification		LJJS13121700	Budawang National Park	-35.472010000	149.993570000	55	771631	6070491	100.0000	Observer heard something scurrying around in the undergrowth. The quoll then climbed a tall slender tree, looked at the observer for about 5 seconds and then scampered back in to the scrub. The observer thought it sounded like the quoll had a family as there was plenty of 'chatter' between it and presumably another quoll. 	Within 10m of Mount Budawang Road and 1km of the summit of Mount Budawang.	
DPIE Default Sightings	SJJS14010700	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	29/12/2013 22:00:00	29/12/2013 22:00:00	1		4	O	Valid and accepted without modification		LJJS14010700	Jenolan Caves Road	-33.809471614	150.029256586	56	225000	6255000	1000.0000		At start of steep descent down to the caves	
DPIE Default Sightings	SJJS14050700	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	01/04/2014	22/04/2014	1		4	O	Valid and accepted without modification		LJJS14050700	Snowy River near Merriangaah Nature Reserve	-36.813313566	148.984345062	55	677000	5924000	1000.0000		At a locally known area called Stone Bridge, upstream of the Maclaughlin River	
DPIE Default Sightings	SJJS14061101	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	31/05/2014	31/05/2014	1		4	O	Valid and accepted without modification		LJJS14061101	Bowen Mountain Road, Bowen Mountain	-33.573651309	150.630821785	56	280100	6282600	100.0000	Observer watched the quoll run towards the road across the parking area and slowed down to allow it to cross in front of him. It then disappeared into vegetation on the opposite side of the road, directly opposite the nursery. It had a body the size of an average domestic cat, with a very long slender tail - a bit under 1m total length and 2.5 - 3kg. Body colour brown with yellow/cream (not white) spots and fairly certain there were spots on the tail.  	Bare ground area about 30m wide (Honeysuckle Cottage Nursery parking area).	
DPIE Default Sightings	SJJS14071500	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	19/06/2014	26/06/2014	1		4	O	Valid and accepted without modification		LJJS14071500	Ponderosa Camping Area, Hanging Rock State Forest	-31.460947321	151.259139349	56	334600	6518000	100.0000			
DPIE Default Sightings	SJJS14080500	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	22/07/2014	22/07/2014	1		4	O	Valid and accepted without modification		LJJS14080500	15 Davies Avenue, Springwood	-33.698256399	150.547582212	56	272700	6268600	100.0000	Sighted in chook pen. Killed some chooks but wanted to report sighting as this is the first time a quoll has been sighted in 10 years of living at the property.		
DPIE Default Sightings	SJJS14080600	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	22/07/2014 18:30:00	22/07/2014 18:30:00	1		4	O	Valid and accepted without modification		LJJS14080600	Goulburn-Taralga-Oberon Road near the Abercrombie River	-34.193410689	149.741693627	55	752650	6213000	1000.0000		Eastern side of the river	
DPIE Default Sightings	SJJS14091502	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	01/01/2000	31/12/2000	1		4	O	Valid and accepted without modification		LJJS14091501	Washpool National Park	-29.471338143	152.320309980	56	434100	6739600	100.0000		Coomadjha camping area over the creek	
DPIE Default Sightings	SJJS14112600	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	17/11/2014	17/11/2014			5	W	Valid and accepted without modification		LJJS14112600	87 Withers Street, West Wallsend	-32.912099571	151.585212505	56	367700	6357570	100.0000	Audible sounds of quoll activity at rear of property and scats in garden bed. Scats resemble photographs, smell and consistency of quoll scats. Road kill of quoll in area 8 years ago.	Treed area at rear of property	
DPIE Default Sightings	SJJS15022500	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	01/02/2015	01/02/2015	1		4	R	Valid and accepted without modification		LJJS15022500	88-112 Newport Road, Cooranbong	-33.072512000	151.477313000	56	357867	6339644	100.0000		On right hand side of road travelling north about 5km south of Newport Bridge.	
DPIE Default Sightings	SJJS15030400	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	27/02/2015	27/02/2015	1		4	R	Valid and accepted without modification		LJJS15030400	Wandobah Road, Gunnedah	-31.100781013	150.154185582	56	228555	6555745	100.0000	Observer noted quoll was quite large	About 1km past the Milroy Forest Road turnoff and just before Goscombe Road turn off on left hand side of road 100m back from a mailbox for property 'Waitara'.	
DPIE Default Sightings	SJJS15031600	1008	Fauna	Mammalia	Dasyuridae	3653	Dasyurus maculatus		Spotted-tailed Quoll	V,P	E		10207	08/03/2015	08/03/2015	1		4	O	Valid and accepted without modification		LJJS15031600	Dunns Swamp Camping Area, Wollemi National Park	-32.834492251	150.205285593	56	238400	6363600	100.0000	Observed looking over a garbage bag while observers were chatting around the campfire.		
