
DatasetName	SightingKey	SpeciesCode	KingdomName	ClassName	FamilyName	SortOrder	ScientificName	Exotic	CommonName	NSWStatus	CommStatus	SensitivityClass	ProfileID	DateFirst	DateLast	NumberIndividuals	EstimateTypeCode	SourceCode	ObservationType	Status	ValidationFlags	LocationKey	Description	Latitude_GDA94	Longitude_GDA94	Zone	Easting	Northing	Accuracy	SightingNotes	LocationNotes	
Highlands Potoroo Fauna Survey	SPJGI8359977	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	21/06/2019 18:20:06	21/06/2019 18:20:06			4	Q	Valid and accepted without modification		LPJGI1117838	Cambewarra Range National Park	-34.773452528	150.521158336	56	273155	6149280	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359979	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	21/06/2019 18:21:49	21/06/2019 18:21:49			4	Q	Valid and accepted without modification		LPJGI1117838	Cambewarra Range National Park	-34.773452528	150.521158336	56	273155	6149280	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359981	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	22/06/2019 18:29:32	22/06/2019 18:29:32			4	Q	Valid and accepted without modification		LPJGI1117838	Cambewarra Range National Park	-34.773452528	150.521158336	56	273155	6149280	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359982	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	23/06/2019 20:20:38	23/06/2019 20:20:38			4	Q	Valid and accepted without modification		LPJGI1117838	Cambewarra Range National Park	-34.773452528	150.521158336	56	273155	6149280	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359983	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	25/06/2019 19:07:20	25/06/2019 19:07:20			4	Q	Valid and accepted without modification		LPJGI1117838	Cambewarra Range National Park	-34.773452528	150.521158336	56	273155	6149280	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359984	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	25/06/2019 21:41:26	25/06/2019 21:41:26			4	Q	Valid and accepted without modification		LPJGI1117838	Cambewarra Range National Park	-34.773452528	150.521158336	56	273155	6149280	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359990	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	31/05/2019 04:50:27	31/05/2019 04:50:27			4	Q	Valid and accepted without modification		LPJGI1117839	Cambewarra Range National Park	-34.773849707	150.526499765	56	273645	6149248	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359991	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	03/06/2019 07:10:09	03/06/2019 07:10:09			4	Q	Valid and accepted without modification		LPJGI1117839	Cambewarra Range National Park	-34.773849707	150.526499765	56	273645	6149248	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359992	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	03/06/2019 18:52:14	03/06/2019 18:52:14			4	Q	Valid and accepted without modification		LPJGI1117839	Cambewarra Range National Park	-34.773849707	150.526499765	56	273645	6149248	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359993	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	06/06/2019 06:26:18	06/06/2019 06:26:18			4	Q	Valid and accepted without modification		LPJGI1117839	Cambewarra Range National Park	-34.773849707	150.526499765	56	273645	6149248	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359994	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	09/06/2019 05:06:56	09/06/2019 05:06:56			4	Q	Valid and accepted without modification		LPJGI1117839	Cambewarra Range National Park	-34.773849707	150.526499765	56	273645	6149248	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359995	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	11/06/2019 06:44:51	11/06/2019 06:44:51			4	Q	Valid and accepted without modification		LPJGI1117839	Cambewarra Range National Park	-34.773849707	150.526499765	56	273645	6149248	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8359996	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	13/06/2019 20:06:46	13/06/2019 20:06:46			4	Q	Valid and accepted without modification		LPJGI1117839	Cambewarra Range National Park	-34.773849707	150.526499765	56	273645	6149248	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8360002	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	05/06/2019 03:48:41	05/06/2019 03:48:41			4	Q	Valid and accepted without modification		LPJGI1117842	Cambewarra Range National Park	-34.775485420	150.533803692	56	274318	6149083	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8360003	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	30/05/2019 18:29:59	30/05/2019 18:29:59			4	Q	Valid and accepted without modification		LPJGI1117843	Cambewarra Range National Park	-34.779618388	150.535789337	56	274511	6148629	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8360005	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	15/07/2019 05:58:26	15/07/2019 05:58:26			4	Q	Valid and accepted without modification		LPJGI1117844	Cambewarra Range National Park	-34.779917360	150.536752853	56	274600	6148598	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8360006	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	16/07/2019 22:54:50	16/07/2019 22:54:50			4	Q	Valid and accepted without modification		LPJGI1117844	Cambewarra Range National Park	-34.779917360	150.536752853	56	274600	6148598	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8360007	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	17/07/2019 04:20:31	17/07/2019 04:20:31			4	Q	Valid and accepted without modification		LPJGI1117844	Cambewarra Range National Park	-34.779917360	150.536752853	56	274600	6148598	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8360008	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	20/07/2019 00:07:17	20/07/2019 00:07:17			4	Q	Valid and accepted without modification		LPJGI1117844	Cambewarra Range National Park	-34.779917360	150.536752853	56	274600	6148598	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8360010	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	20/07/2019 00:09:04	20/07/2019 00:09:04			4	Q	Valid and accepted without modification		LPJGI1117844	Cambewarra Range National Park	-34.779917360	150.536752853	56	274600	6148598	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8360011	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	20/07/2019 18:31:08	20/07/2019 18:31:08			4	Q	Valid and accepted without modification		LPJGI1117844	Cambewarra Range National Park	-34.779917360	150.536752853	56	274600	6148598	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8360012	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	21/07/2019 23:23:23	21/07/2019 23:23:23			4	Q	Valid and accepted without modification		LPJGI1117844	Cambewarra Range National Park	-34.779917360	150.536752853	56	274600	6148598	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8360013	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	23/07/2019 22:35:14	23/07/2019 22:35:14			4	Q	Valid and accepted without modification		LPJGI1117844	Cambewarra Range National Park	-34.779917360	150.536752853	56	274600	6148598	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8360015	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	25/07/2019 19:17:46	25/07/2019 19:17:46			4	Q	Valid and accepted without modification		LPJGI1117844	Cambewarra Range National Park	-34.779917360	150.536752853	56	274600	6148598	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8360016	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	26/07/2019 19:31:34	26/07/2019 19:31:34			4	Q	Valid and accepted without modification		LPJGI1117844	Cambewarra Range National Park	-34.779917360	150.536752853	56	274600	6148598	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8360017	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	30/05/2019 19:35:56	30/05/2019 19:35:56			4	Q	Valid and accepted without modification		LPJGI1117845	Cambewarra Range National Park	-34.782939337	150.541754659	56	275066	6148274	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8360018	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	31/05/2019 05:00:26	31/05/2019 05:00:26			4	Q	Valid and accepted without modification		LPJGI1117845	Cambewarra Range National Park	-34.782939337	150.541754659	56	275066	6148274	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8360019	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	05/06/2019 03:50:50	05/06/2019 03:50:50			4	Q	Valid and accepted without modification		LPJGI1117845	Cambewarra Range National Park	-34.782939337	150.541754659	56	275066	6148274	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8360020	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	17/06/2019 20:07:21	17/06/2019 20:07:21			4	Q	Valid and accepted without modification		LPJGI1117845	Cambewarra Range National Park	-34.782939337	150.541754659	56	275066	6148274	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8360021	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	01/06/2019 22:05:05	01/06/2019 22:05:05			4	Q	Valid and accepted without modification		LPJGI1117847	Cambewarra Range National Park	-34.785875211	150.546966992	56	275551	6147960	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8360022	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	06/06/2019 01:20:14	06/06/2019 01:20:14			4	Q	Valid and accepted without modification		LPJGI1117847	Cambewarra Range National Park	-34.785875211	150.546966992	56	275551	6147960	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8360026	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	05/06/2019 20:55:52	05/06/2019 20:55:52			4	Q	Valid and accepted without modification		LPJGI1117848	Cambewarra Range National Park	-34.785415762	150.547876594	56	275633	6148013	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8360028	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	09/07/2020 20:30:58	09/07/2020 20:30:58			4	Q	Valid and accepted without modification		LPJGI1117648	Barren Grounds National Park	-34.671468671	150.712017936	56	290367	6161007	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8360029	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	09/07/2020 22:11:41	09/07/2020 22:11:41			4	Q	Valid and accepted without modification		LPJGI1117648	Barren Grounds National Park	-34.671468671	150.712017936	56	290367	6161007	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8360030	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	10/07/2020 05:08:11	10/07/2020 05:08:11			4	Q	Valid and accepted without modification		LPJGI1117648	Barren Grounds National Park	-34.671468671	150.712017936	56	290367	6161007	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8360031	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	11/07/2020 03:37:46	11/07/2020 03:37:46			4	Q	Valid and accepted without modification		LPJGI1117648	Barren Grounds National Park	-34.671468671	150.712017936	56	290367	6161007	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8360032	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	11/07/2020 20:02:25	11/07/2020 20:02:25			4	Q	Valid and accepted without modification		LPJGI1117648	Barren Grounds National Park	-34.671468671	150.712017936	56	290367	6161007	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8360033	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	12/07/2020 03:47:41	12/07/2020 03:47:41			4	Q	Valid and accepted without modification		LPJGI1117648	Barren Grounds National Park	-34.671468671	150.712017936	56	290367	6161007	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8360034	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	12/07/2020 19:47:59	12/07/2020 19:47:59			4	Q	Valid and accepted without modification		LPJGI1117648	Barren Grounds National Park	-34.671468671	150.712017936	56	290367	6161007	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8360036	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	15/07/2020 01:22:38	15/07/2020 01:22:38			4	Q	Valid and accepted without modification		LPJGI1117648	Barren Grounds National Park	-34.671468671	150.712017936	56	290367	6161007	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8360037	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	15/07/2020 23:57:04	15/07/2020 23:57:04			4	Q	Valid and accepted without modification		LPJGI1117648	Barren Grounds National Park	-34.671468671	150.712017936	56	290367	6161007	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8360038	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	16/07/2020 20:01:20	16/07/2020 20:01:20			4	Q	Valid and accepted without modification		LPJGI1117648	Barren Grounds National Park	-34.671468671	150.712017936	56	290367	6161007	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8360039	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	17/07/2020 21:57:57	17/07/2020 21:57:57			4	Q	Valid and accepted without modification		LPJGI1117648	Barren Grounds National Park	-34.671468671	150.712017936	56	290367	6161007	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8360040	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	18/07/2020 20:03:31	18/07/2020 20:03:31			4	Q	Valid and accepted without modification		LPJGI1117648	Barren Grounds National Park	-34.671468671	150.712017936	56	290367	6161007	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8360041	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	20/07/2020 22:18:54	20/07/2020 22:18:54			4	Q	Valid and accepted without modification		LPJGI1117648	Barren Grounds National Park	-34.671468671	150.712017936	56	290367	6161007	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8360042	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	21/07/2020 04:20:57	21/07/2020 04:20:57			4	Q	Valid and accepted without modification		LPJGI1117648	Barren Grounds National Park	-34.671468671	150.712017936	56	290367	6161007	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8360052	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	24/07/2020 21:06:50	24/07/2020 21:06:50			4	Q	Valid and accepted without modification		LPJGI1117654	Barren Grounds National Park	-34.672821482	150.719739400	56	291078	6160873	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8360053	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	25/07/2020 16:17:49	25/07/2020 16:17:49			4	Q	Valid and accepted without modification		LPJGI1117654	Barren Grounds National Park	-34.672821482	150.719739400	56	291078	6160873	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8360054	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	29/07/2020 18:09:01	29/07/2020 18:09:01			4	Q	Valid and accepted without modification		LPJGI1117654	Barren Grounds National Park	-34.672821482	150.719739400	56	291078	6160873	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8360055	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	01/08/2020 22:11:58	01/08/2020 22:11:58			4	Q	Valid and accepted without modification		LPJGI1117654	Barren Grounds National Park	-34.672821482	150.719739400	56	291078	6160873	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8360056	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	23/07/2020 20:51:55	23/07/2020 20:51:55			4	Q	Valid and accepted without modification		LPJGI1117656	Barren Grounds National Park	-34.677008822	150.724786385	56	291551	6160419	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8360057	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	25/07/2020 02:34:45	25/07/2020 02:34:45			4	Q	Valid and accepted without modification		LPJGI1117656	Barren Grounds National Park	-34.677008822	150.724786385	56	291551	6160419	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8360058	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	26/07/2020 03:21:09	26/07/2020 03:21:09			4	Q	Valid and accepted without modification		LPJGI1117656	Barren Grounds National Park	-34.677008822	150.724786385	56	291551	6160419	10.0000		Camera Trap	
Highlands Potoroo Fauna Survey	SPJGI8360059	1767	Fauna	Mammalia	Potoroidae	3812	Potorous tridactylus tridactylus		Northern long-nosed potoroo	V,P	V		10662	30/07/2020 21:39:30	30/07/2020 21:39:30			4	Q	Valid and accepted without modification		LPJGI1117656	Barren Grounds National Park	-34.677008822	150.724786385	56	291551	6160419	10.0000		Camera Trap	
